OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
1,b02e9da6-947e-4c44-a4ab-8dec79f811ed,1,32.000000000000000,3200.000000000000000,80.823343276977525
2,66aaa5d6-d793-48a8-ae8c-de02f005af7a,2,24.000000000000000,2400.000000000000000,80.849072138468429
3,885db353-fdce-4333-b873-681d80525afd,3,14.000000000000000,1400.000000000000000,80.880809238978799
4,d066fade-51bb-40b9-a2dc-39dd7da6886d,4,49.000000000000000,4900.000000000000000,81.078141348702573
5,78abf309-815d-45af-8a06-36c1f6244a3b,5,50.000000000000000,5000.000000000000000,79.115215454101559
6,3641df1a-269d-4070-9e9f-37d6aeaab99c,6,26.000000000000000,2600.000000000000000,80.105215806227449
7,a9f06b37-686b-4682-806c-85af55fc7f7e,7,76.000000000000000,7600.000000000000000,79.551790237426786
8,fba6bd8c-eed0-4c3a-9aea-742499050843,8,38.000000000000000,3800.000000000000000,80.267546402780624
9,c25d1eba-39ec-4a43-b33c-31fa7a768309,9,41.000000000000000,4100.000000000000000,80.184541469667025
10,be5bd4c4-4038-45d1-afba-85ce289fc160,10,42.000000000000000,4200.000000000000000,80.267534165155325
11,951d2b5b-a059-4fd9-aeb1-4ada08a5609f,11,29.000000000000000,2900.000000000000000,80.170111031367853
12,c1c50252-0f1b-43df-ba49-fb3dc864350f,12,80.000000000000000,8000.000000000000000,80.898951816558849
13,eb600cad-2487-47e7-bfd9-d6339e174bc6,13,23.000000000000000,2300.000000000000000,82.116299173106327
14,6f29fd7a-8b19-4483-972b-6d7238c5cc98,14,73.000000000000000,7300.000000000000000,82.113735146718483
15,0e3b60e2-a49a-49a5-9bbd-37fba1672f46,15,41.000000000000000,4100.000000000000000,81.388369118295074
16,d5f4d7bd-aa7d-4eb8-bb6b-7cbdd70c1ed9,16,28.000000000000000,2800.000000000000000,80.034746170043945
17,72a516a3-7342-4ae4-a71b-5fa5fba39c9c,17,41.000000000000000,4100.000000000000000,80.512156230647392
18,e1f07abb-3317-4dce-8346-e8f3ac095db7,18,74.000000000000000,7400.000000000000000,81.297745678875884
19,94bff8cf-7783-484e-9e90-9f2f2b3cdcfa,19,109.000000000000000,10900.000000000000000,80.030905487340547
20,f735c0f8-704d-4d0a-9b1a-74753edd0dd3,20,32.000000000000000,3200.000000000000000,81.522949695587158
21,33dcf71c-1a20-41fd-9b2e-90a3735fe220,21,54.000000000000000,5400.000000000000000,81.505119182445355
22,c610a8eb-9424-47da-a448-78f3d27482b6,22,37.000000000000000,3700.000000000000000,80.180792525007917
