OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
1,b02e9da6-947e-4c44-a4ab-8dec79f811ed,1,32.000000000000000,3200.000000000000000,83.205698728561416
2,66aaa5d6-d793-48a8-ae8c-de02f005af7a,2,24.000000000000000,2400.000000000000000,83.425117174784361
3,885db353-fdce-4333-b873-681d80525afd,3,14.000000000000000,1400.000000000000000,83.594570704868858
4,d066fade-51bb-40b9-a2dc-39dd7da6886d,4,49.000000000000000,4900.000000000000000,84.276797547632341
5,78abf309-815d-45af-8a06-36c1f6244a3b,5,50.000000000000000,5000.000000000000000,80.804377136230457
6,3641df1a-269d-4070-9e9f-37d6aeaab99c,6,26.000000000000000,2600.000000000000000,82.147290449876053
7,a9f06b37-686b-4682-806c-85af55fc7f7e,7,76.000000000000000,7600.000000000000000,81.382141615215133
8,fba6bd8c-eed0-4c3a-9aea-742499050843,8,38.000000000000000,3800.000000000000000,82.740180366917670
9,c25d1eba-39ec-4a43-b33c-31fa7a768309,9,41.000000000000000,4100.000000000000000,82.709791416075163
10,be5bd4c4-4038-45d1-afba-85ce289fc160,10,42.000000000000000,4200.000000000000000,82.862503051757812
11,951d2b5b-a059-4fd9-aeb1-4ada08a5609f,11,29.000000000000000,2900.000000000000000,82.776123309957569
12,c1c50252-0f1b-43df-ba49-fb3dc864350f,12,80.000000000000000,8000.000000000000000,83.630240631103490
13,eb600cad-2487-47e7-bfd9-d6339e174bc6,13,23.000000000000000,2300.000000000000000,84.541548024053171
14,6f29fd7a-8b19-4483-972b-6d7238c5cc98,14,73.000000000000000,7300.000000000000000,84.209566403741704
15,0e3b60e2-a49a-49a5-9bbd-37fba1672f46,15,41.000000000000000,4100.000000000000000,84.092378941977884
16,d5f4d7bd-aa7d-4eb8-bb6b-7cbdd70c1ed9,16,28.000000000000000,2800.000000000000000,82.467427389962324
17,72a516a3-7342-4ae4-a71b-5fa5fba39c9c,17,41.000000000000000,4100.000000000000000,83.189174745141031
18,e1f07abb-3317-4dce-8346-e8f3ac095db7,18,74.000000000000000,7400.000000000000000,83.766770027779259
19,94bff8cf-7783-484e-9e90-9f2f2b3cdcfa,19,109.000000000000000,10900.000000000000000,82.064764460292380
20,f735c0f8-704d-4d0a-9b1a-74753edd0dd3,20,32.000000000000000,3200.000000000000000,83.539210557937636
21,33dcf71c-1a20-41fd-9b2e-90a3735fe220,21,54.000000000000000,5400.000000000000000,83.374824382640710
22,c610a8eb-9424-47da-a448-78f3d27482b6,22,37.000000000000000,3700.000000000000000,82.342917777396536
23,14def881-7c22-4bd2-9346-47f40646fd83,23,104.000000000000000,10400.000000000000000,82.927166425264815
24,8cb076ea-76d6-4ad1-91b5-3c0be20feaba,24,19.000000000000000,1900.000000000000000,83.745648835834714
25,563f5070-8cb8-4d34-a99f-e314ffb39fe2,25,41.000000000000000,4100.000000000000000,83.081001281738267
26,9002edbc-8bf5-405d-96b2-69538cf2aad7,26,112.000000000000000,11200.000000000000000,83.243199757167289
27,382362df-e0f9-4b97-8eda-4d01631debe7,27,56.000000000000000,5600.000000000000000,81.782014846801758
28,77376853-7c03-4554-85a0-011ee686da09,28,58.000000000000000,5800.000000000000000,81.321459145381510
29,9bde0408-d405-461d-b7ed-4e0d747ace02,29,53.000000000000000,5300.000000000000000,83.167458444271432
30,90b6ffed-1bdd-4f52-9a71-3e7cf4e06175,30,41.000000000000000,4100.000000000000000,83.318844492842516
31,5ec85ea0-171f-4d8d-b225-97e39df7ddb8,31,149.000000000000000,14900.000000000000000,83.338716698973016
32,e79d83c0-4312-418d-9d7b-ff006d162848,32,26.000000000000000,2600.000000000000000,83.134097759540268
33,8cdba0e0-acb8-41cb-9f39-3f640a37fef4,33,41.000000000000000,4100.000000000000000,84.468349549828531
34,907939cf-4f24-4696-946f-91175264224c,34,30.000000000000000,3000.000000000000000,84.111870574951169
35,e25c6a43-1258-4fe1-8706-1ef18e4c9b04,35,24.000000000000000,2400.000000000000000,83.747017860412583
36,fdb4f7af-7cc4-48fd-ba5e-14792edbc95d,36,33.000000000000000,3300.000000000000000,84.395824779163704
37,fd1e83ff-2f78-42e0-8c25-3fc08d26e456,37,23.000000000000000,2300.000000000000000,84.197154832922905
38,aaf1ed17-0d06-44db-ab14-265cac9db1ee,38,64.000000000000000,6400.000000000000000,83.155285239219694
39,4a6f6670-c898-4620-b112-49b5117d9bc4,39,40.000000000000000,4000.000000000000000,84.018967819213870
40,165e8740-174a-45a4-8127-c4606290d7ba,40,90.000000000000000,9000.000000000000000,83.840306176079608
41,b234be5c-1fd6-47fa-854a-b66bd4195679,41,42.000000000000000,4200.000000000000000,83.919123150053480
42,dc6c3ab1-d6fb-40c5-9a3d-2749c95f192e,42,44.000000000000000,4400.000000000000000,83.332252329046071
43,dc317234-7089-4e1a-8404-5720a7e328a4,43,38.000000000000000,3800.000000000000000,82.631893157958999
44,79984acd-d3a1-4c31-959b-2d74542e15b6,44,69.000000000000000,6900.000000000000000,82.861653424691468
45,3aa38c5b-b35d-4605-9cd3-978c76b2d81b,45,40.000000000000000,4000.000000000000000,84.205688095092782
46,d70f2b80-1e18-4e61-8aa8-6ae78f588b82,46,49.000000000000000,4900.000000000000000,84.195778827277991
47,69e5eb43-d3d9-4aef-b75d-c0bd735d507b,47,47.000000000000000,4700.000000000000000,84.323856272596018
48,428c1da5-0e16-4827-964f-497ff611eca7,48,24.000000000000000,2400.000000000000000,82.586953163146973
49,ff6ab468-64d0-410b-a0db-d98a74452c15,49,18.000000000000000,1800.000000000000000,83.710773891872819
50,4bedd0f3-e1bd-48f5-9f4f-5f5632bafdb9,50,53.000000000000000,5300.000000000000000,83.419940876510907
51,27e050c0-1b42-4451-a4d3-27754bdcbd44,51,16.000000000000000,1600.000000000000000,82.944728851318359
52,1a9804a1-34bd-4f70-a1e4-0899344ac9bc,52,41.000000000000000,4100.000000000000000,83.131036711902155
53,b28bdc2d-feaf-4cd6-b353-ab24e5e42959,53,35.000000000000000,3500.000000000000000,83.539796883719291
54,7f3b50db-d058-4e35-8132-cd6b2c501ae8,54,64.000000000000000,6400.000000000000000,83.809794306755052
55,b2c1010d-8fc9-472f-adf9-c0bd1070af88,55,103.000000000000000,10300.000000000000000,84.040610230084738
56,12002147-b0d1-4a80-81f1-e5267f5d6c31,56,98.000000000000000,9800.000000000000000,84.004350701156909
57,4e94c251-06bf-4c17-82b9-2b7234bdfb2a,57,43.000000000000000,4300.000000000000000,83.950634268827216
58,d9e8cb53-466f-4a3b-b858-dbded74571f4,58,29.000000000000000,2900.000000000000000,83.676715719288794
59,201d4a04-217e-45e8-91d1-ea7eeb7c059c,59,93.000000000000000,9300.000000000000000,84.199423184958832
60,97a1b724-0a70-4904-a43e-1664dc51d71c,60,21.000000000000000,2100.000000000000000,85.229937598818822
61,60042e04-0ed0-4b9e-9d94-640f83f77c46,61,71.000000000000000,7100.000000000000000,85.795989452953066
62,22756740-17bb-49d2-bcea-eaa4217a3eef,62,107.000000000000000,10700.000000000000000,85.996256106367753
63,116777d9-b45e-40ad-b1cd-1e8032462437,63,62.000000000000000,6200.000000000000000,83.323488543110500
64,d113f853-959f-47f2-bdaf-06a71a53365b,64,99.000000000000000,9900.000000000000000,83.540241048793604
65,98e91206-3ce6-4eb4-8cff-6c9e5284ed13,65,101.000000000000000,10100.000000000000000,83.793853986381308
66,8b8982dd-97bc-4996-86e2-7d41aecbd6c9,66,65.000000000000000,6500.000000000000000,83.163352027306189
67,26a284ab-3cc0-4a8b-98cf-9eddcd5116c4,67,27.000000000000000,2700.000000000000000,83.827952349627466
