OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
1,b02e9da6-947e-4c44-a4ab-8dec79f811ed,1,32.000000000000000,3200.000000000000000,67.516716003417969
2,66aaa5d6-d793-48a8-ae8c-de02f005af7a,2,24.000000000000000,2400.000000000000000,66.531729380289718
3,885db353-fdce-4333-b873-681d80525afd,3,14.000000000000000,1400.000000000000000,68.083688463483540
4,d066fade-51bb-40b9-a2dc-39dd7da6886d,4,49.000000000000000,4900.000000000000000,66.957442147391191
5,78abf309-815d-45af-8a06-36c1f6244a3b,5,50.000000000000000,5000.000000000000000,67.248634033203103
6,3641df1a-269d-4070-9e9f-37d6aeaab99c,6,26.000000000000000,2600.000000000000000,67.107075617863586
7,a9f06b37-686b-4682-806c-85af55fc7f7e,7,76.000000000000000,7600.000000000000000,66.988847330996848
8,fba6bd8c-eed0-4c3a-9aea-742499050843,8,38.000000000000000,3800.000000000000000,67.317731355365964
9,c25d1eba-39ec-4a43-b33c-31fa7a768309,9,41.000000000000000,4100.000000000000000,66.855490335604031
10,be5bd4c4-4038-45d1-afba-85ce289fc160,10,42.000000000000000,4200.000000000000000,66.921733492896678
11,951d2b5b-a059-4fd9-aeb1-4ada08a5609f,11,29.000000000000000,2900.000000000000000,67.013862872945836
12,c1c50252-0f1b-43df-ba49-fb3dc864350f,12,80.000000000000000,8000.000000000000000,67.222814750671404
13,eb600cad-2487-47e7-bfd9-d6339e174bc6,13,23.000000000000000,2300.000000000000000,69.130320341690734
14,6f29fd7a-8b19-4483-972b-6d7238c5cc98,14,73.000000000000000,7300.000000000000000,68.942555466743372
15,0e3b60e2-a49a-49a5-9bbd-37fba1672f46,15,41.000000000000000,4100.000000000000000,68.368456398568497
16,d5f4d7bd-aa7d-4eb8-bb6b-7cbdd70c1ed9,16,28.000000000000000,2800.000000000000000,67.787264687674394
17,72a516a3-7342-4ae4-a71b-5fa5fba39c9c,17,41.000000000000000,4100.000000000000000,67.851346085711228
18,e1f07abb-3317-4dce-8346-e8f3ac095db7,18,74.000000000000000,7400.000000000000000,67.791994043298700
19,94bff8cf-7783-484e-9e90-9f2f2b3cdcfa,19,109.000000000000000,10900.000000000000000,67.715977730007353
20,f735c0f8-704d-4d0a-9b1a-74753edd0dd3,20,32.000000000000000,3200.000000000000000,67.792820215225234
21,33dcf71c-1a20-41fd-9b2e-90a3735fe220,21,54.000000000000000,5400.000000000000000,67.514966470223882
22,c610a8eb-9424-47da-a448-78f3d27482b6,22,37.000000000000000,3700.000000000000000,67.589261854017110
23,14def881-7c22-4bd2-9346-47f40646fd83,23,104.000000000000000,10400.000000000000000,67.655376947843109
24,8cb076ea-76d6-4ad1-91b5-3c0be20feaba,24,19.000000000000000,1900.000000000000000,67.596168919613476
25,563f5070-8cb8-4d34-a99f-e314ffb39fe2,25,41.000000000000000,4100.000000000000000,67.735785879739922
26,9002edbc-8bf5-405d-96b2-69538cf2aad7,26,112.000000000000000,11200.000000000000000,67.789967060089111
27,382362df-e0f9-4b97-8eda-4d01631debe7,27,56.000000000000000,5600.000000000000000,67.355410848345073
28,77376853-7c03-4554-85a0-011ee686da09,28,58.000000000000000,5800.000000000000000,67.180245366589787
29,9bde0408-d405-461d-b7ed-4e0d747ace02,29,53.000000000000000,5300.000000000000000,67.954877457528738
30,90b6ffed-1bdd-4f52-9a71-3e7cf4e06175,30,41.000000000000000,4100.000000000000000,68.114316056414353
