Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
89.0,33.7,88.5,56.7,2026-05-28 17:40:00,2974347
86.2,34.5,84.9,55.0,2026-05-28 18:20:00,2974347
83.0,47.8,83.5,61.2,2026-05-28 18:40:00,2974347
84.2,48.2,85.3,62.5,2026-05-28 19:00:00,2974347
83.5,48.9,84.6,62.3,2026-05-28 19:20:00,2974347
82.7,51.7,83.7,63.1,2026-05-28 19:40:00,2974347
81.9,53.6,83.1,63.4,2026-05-28 20:00:00,2974347
80.5,56.2,81.5,63.5,2026-05-28 20:20:00,2974347
79.4,58.8,80.4,63.7,2026-05-28 20:40:00,2974347
78.5,61.6,79.5,64.2,2026-05-28 21:00:00,2974347
77.6,64.7,78.6,64.8,2026-05-28 21:20:00,2974347
77.0,65.3,77.5,64.4,2026-05-28 21:40:00,2974347
76.5,65.9,77.0,64.2,2026-05-28 22:00:00,2974347
75.9,67.6,76.6,64.4,2026-05-28 22:20:00,2974347
75.2,67.8,75.7,63.8,2026-05-28 22:40:00,2974347
75.1,62.8,75.2,61.6,2026-05-28 23:00:00,2974347
74.9,60.4,74.8,60.2,2026-05-28 23:20:00,2974347
74.7,59.3,74.5,59.5,2026-05-28 23:40:00,2974347
73.7,58.8,73.4,58.4,2026-05-29 00:00:00,2974347
73.0,59.9,72.7,58.2,2026-05-29 00:20:00,2974347
72.3,59.6,72.0,57.5,2026-05-29 00:40:00,2974347
71.6,62.0,71.6,57.8,2026-05-29 01:00:00,2974347
70.6,61.9,70.5,56.9,2026-05-29 01:20:00,2974347
69.9,62.9,69.6,56.7,2026-05-29 01:40:00,2974347
69.0,64.1,68.5,56.4,2026-05-29 02:00:00,2974347
68.4,66.1,68.0,56.6,2026-05-29 02:20:00,2974347
67.8,68.2,67.1,56.9,2026-05-29 02:40:00,2974347
67.1,69.8,66.6,56.9,2026-05-29 03:00:00,2974347
66.4,71.1,65.5,56.8,2026-05-29 03:20:00,2974347
65.9,71.4,64.9,56.4,2026-05-29 03:40:00,2974347
65.1,72.8,64.0,56.2,2026-05-29 04:00:00,2974347
64.6,73.4,63.7,55.9,2026-05-29 04:20:00,2974347
64.0,75.3,63.1,56.0,2026-05-29 04:40:00,2974347
63.2,76.2,62.4,55.6,2026-05-29 05:00:00,2974347
62.7,75.7,61.9,54.9,2026-05-29 05:20:00,2974347
62.6,75.5,61.9,54.8,2026-05-29 05:40:00,2974347
62.4,75.8,61.5,54.6,2026-05-29 06:00:00,2974347
62.3,75.5,61.5,54.4,2026-05-29 06:20:00,2974347
63.0,74.2,62.1,54.6,2026-05-29 06:40:00,2974347
63.4,72.9,62.2,54.6,2026-05-29 07:00:00,2974347
63.9,68.6,62.4,53.4,2026-05-29 07:20:00,2974347
64.4,64.8,62.6,52.3,2026-05-29 07:40:00,2974347
65.4,63.5,63.3,52.7,2026-05-29 08:00:00,2974347
67.0,61.8,65.5,53.5,2026-05-29 08:20:00,2974347
70.2,55.9,69.6,53.7,2026-05-29 08:40:00,2974347
71.5,53.0,70.9,53.5,2026-05-29 09:00:00,2974347
73.6,51.1,72.7,54.4,2026-05-29 09:20:00,2974347
74.3,48.1,72.9,53.4,2026-05-29 09:40:00,2974347
