Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
93.0,24.8,91.2,51.7,2026-06-05 15:20:00,2974347
99.8,23.4,100.4,55.9,2026-06-05 15:40:00,2974347
97.8,23.7,97.5,54.5,2026-06-05 16:00:00,2974347
94.1,25.3,93.0,53.3,2026-06-05 16:20:00,2974347
92.8,27.1,91.8,54.0,2026-06-05 16:40:00,2974347
92.6,26.8,91.4,53.5,2026-06-05 17:00:00,2974347
92.2,27.3,91.0,53.7,2026-06-05 17:20:00,2974347
91.3,27.5,89.8,53.1,2026-06-05 17:40:00,2974347
91.0,27.1,89.4,52.5,2026-06-05 18:00:00,2974347
91.2,28.0,90.0,53.6,2026-06-05 18:20:00,2974347
90.6,28.5,89.2,53.6,2026-06-05 18:40:00,2974347
89.9,28.7,88.3,53.1,2026-06-05 19:00:00,2974347
89.3,29.5,87.8,53.4,2026-06-05 19:20:00,2974347
88.4,31.0,86.7,53.9,2026-06-05 19:40:00,2974347
87.0,32.3,85.3,53.9,2026-06-05 20:00:00,2974347
85.9,33.1,84.2,53.6,2026-06-05 20:20:00,2974347
84.8,34.1,82.9,53.4,2026-06-05 20:40:00,2974347
83.7,35.2,81.9,53.3,2026-06-05 21:00:00,2974347
82.0,37.2,79.9,53.3,2026-06-05 21:20:00,2974347
80.9,38.9,79.0,53.6,2026-06-05 21:40:00,2974347
79.8,41.1,78.1,54.0,2026-06-05 22:00:00,2974347
79.9,41.5,78.3,54.4,2026-06-05 22:20:00,2974347
79.5,42.1,77.9,54.4,2026-06-05 22:40:00,2974347
78.8,42.9,77.2,54.4,2026-06-05 23:00:00,2974347
78.8,43.7,77.4,54.9,2026-06-05 23:20:00,2974347
77.9,45.2,76.3,55.0,2026-06-05 23:40:00,2974347
77.0,46.5,75.4,54.9,2026-06-06 00:00:00,2974347
76.0,48.5,74.7,55.2,2026-06-06 00:20:00,2974347
75.4,50.1,74.3,55.5,2026-06-06 00:40:00,2974347
74.7,51.4,73.6,55.6,2026-06-06 01:00:00,2974347
74.4,52.6,73.6,55.9,2026-06-06 01:20:00,2974347
73.9,53.4,73.0,56.0,2026-06-06 01:40:00,2974347
73.6,54.2,73.0,56.0,2026-06-06 02:00:00,2974347
73.1,55.4,72.7,56.2,2026-06-06 02:20:00,2974347
72.6,56.9,72.1,56.5,2026-06-06 02:40:00,2974347
72.0,58.4,71.8,56.6,2026-06-06 03:00:00,2974347
71.5,59.6,71.2,56.7,2026-06-06 03:20:00,2974347
70.7,61.4,70.5,56.7,2026-06-06 03:40:00,2974347
69.8,62.8,69.6,56.6,2026-06-06 04:00:00,2974347
69.6,63.8,69.4,56.8,2026-06-06 04:20:00,2974347
68.5,65.9,67.8,56.6,2026-06-06 04:40:00,2974347
67.8,68.0,67.1,56.8,2026-06-06 05:00:00,2974347
67.4,69.0,66.6,56.9,2026-06-06 05:20:00,2974347
67.0,70.2,66.2,57.0,2026-06-06 05:40:00,2974347
66.8,70.8,66.0,57.0,2026-06-06 06:00:00,2974347
66.8,71.4,66.2,57.3,2026-06-06 06:20:00,2974347
67.7,71.3,67.3,58.1,2026-06-06 06:40:00,2974347
69.0,69.9,68.9,58.8,2026-06-06 07:00:00,2974347
70.2,68.5,70.3,59.3,2026-06-06 07:20:00,2974347
71.1,67.0,71.6,59.6,2026-06-06 07:40:00,2974347
72.6,65.3,72.9,60.3,2026-06-06 08:00:00,2974347
74.8,61.7,74.8,60.7,2026-06-06 08:20:00,2974347
76.6,58.3,76.1,60.9,2026-06-06 08:40:00,2974347
77.0,56.6,76.6,60.4,2026-06-06 09:00:00,2974347
79.5,54.4,79.7,61.6,2026-06-06 09:20:00,2974347
80.2,51.0,80.1,60.4,2026-06-06 09:40:00,2974347
82.1,48.5,82.2,60.8,2026-06-06 10:00:00,2974347
81.2,47.6,81.0,59.4,2026-06-06 10:20:00,2974347
82.7,45.9,82.4,59.8,2026-06-06 10:40:00,2974347
86.0,43.0,87.1,60.9,2026-06-06 11:00:00,2974347
87.7,41.9,89.2,61.7,2026-06-06 11:20:00,2974347
88.1,40.3,89.2,61.0,2026-06-06 11:40:00,2974347
88.5,39.7,89.6,60.9,2026-06-06 12:00:00,2974347
88.8,36.8,89.2,59.1,2026-06-06 12:20:00,2974347
90.5,36.2,91.8,60.1,2026-06-06 12:40:00,2974347
91.9,36.0,94.1,61.1,2026-06-06 13:00:00,2974347
94.1,34.8,97.3,62.1,2026-06-06 13:20:00,2974347
94.0,33.5,96.3,61.0,2026-06-06 13:40:00,2974347
92.8,34.6,94.8,60.8,2026-06-06 14:00:00,2974347
92.7,36.2,95.7,62.0,2026-06-06 14:20:00,2974347
92.3,34.6,94.3,60.3,2026-06-06 14:40:00,2974347
92.4,33.4,93.7,59.4,2026-06-06 15:00:00,2974347
91.2,34.4,92.3,59.2,2026-06-06 15:20:00,2974347
89.2,38.2,90.5,60.4,2026-06-06 15:40:00,2974347
88.9,39.2,90.3,60.9,2026-06-06 16:00:00,2974347
91.0,36.5,92.8,60.7,2026-06-06 16:20:00,2974347
90.6,36.9,92.3,60.7,2026-06-06 16:40:00,2974347
90.1,37.5,91.9,60.7,2026-06-06 17:00:00,2974347
90.5,38.0,92.8,61.4,2026-06-06 17:20:00,2974347
90.1,35.5,90.9,59.1,2026-06-06 17:40:00,2974347
89.3,34.7,89.4,57.8,2026-06-06 18:00:00,2974347
89.3,34.5,89.4,57.7,2026-06-06 18:20:00,2974347
89.4,34.5,89.4,57.7,2026-06-06 18:40:00,2974347
88.8,33.6,88.3,56.5,2026-06-06 19:00:00,2974347
88.2,36.6,88.3,58.3,2026-06-06 19:20:00,2974347
87.2,36.9,86.9,57.7,2026-06-06 19:40:00,2974347
86.4,38.1,86.2,57.8,2026-06-06 20:00:00,2974347
85.5,40.5,85.6,58.7,2026-06-06 20:20:00,2974347
84.4,41.5,84.2,58.5,2026-06-06 20:40:00,2974347
83.0,43.6,82.6,58.6,2026-06-06 21:00:00,2974347
82.5,45.3,82.0,59.2,2026-06-06 21:20:00,2974347
82.1,47.2,81.9,60.0,2026-06-06 21:40:00,2974347
81.8,47.9,81.7,60.1,2026-06-06 22:00:00,2974347
81.2,48.7,81.1,60.1,2026-06-06 22:20:00,2974347
80.6,49.8,80.6,60.1,2026-06-06 22:40:00,2974347
79.6,51.1,79.3,60.0,2026-06-06 23:00:00,2974347
79.1,52.3,78.8,60.1,2026-06-06 23:20:00,2974347
78.5,53.4,78.3,60.2,2026-06-06 23:40:00,2974347
77.9,54.8,77.4,60.3,2026-06-07 00:00:00,2974347
77.9,55.7,77.5,60.8,2026-06-07 00:20:00,2974347
77.6,56.5,77.4,61.0,2026-06-07 00:40:00,2974347
76.9,57.6,76.5,60.8,2026-06-07 01:00:00,2974347
76.4,59.1,76.1,61.1,2026-06-07 01:20:00,2974347
75.7,60.3,75.6,61.0,2026-06-07 01:40:00,2974347
74.8,62.2,74.8,61.0,2026-06-07 02:00:00,2974347
74.0,63.8,74.3,60.9,2026-06-07 02:20:00,2974347
74.3,63.7,74.7,61.2,2026-06-07 02:40:00,2974347
74.1,64.0,74.3,61.2,2026-06-07 03:00:00,2974347
74.0,64.9,74.3,61.4,2026-06-07 03:20:00,2974347
73.5,65.5,73.8,61.2,2026-06-07 03:40:00,2974347
73.1,66.9,73.6,61.4,2026-06-07 04:00:00,2974347
72.5,68.4,73.0,61.5,2026-06-07 04:20:00,2974347
72.3,69.0,72.9,61.5,2026-06-07 04:40:00,2974347
71.9,69.7,72.5,61.4,2026-06-07 05:00:00,2974347
71.3,70.7,72.0,61.3,2026-06-07 05:20:00,2974347
71.2,71.4,71.8,61.4,2026-06-07 05:40:00,2974347
71.0,72.0,71.8,61.5,2026-06-07 06:00:00,2974347
70.9,72.6,71.8,61.6,2026-06-07 06:20:00,2974347
70.8,73.0,71.6,61.7,2026-06-07 06:40:00,2974347
71.1,73.2,72.0,62.0,2026-06-07 07:00:00,2974347
71.7,72.7,72.5,62.5,2026-06-07 07:20:00,2974347
72.8,71.2,73.6,62.9,2026-06-07 07:40:00,2974347
74.4,68.8,75.0,63.5,2026-06-07 08:00:00,2974347
76.4,65.7,76.6,64.1,2026-06-07 08:20:00,2974347
77.6,61.3,78.1,63.3,2026-06-07 08:40:00,2974347
78.2,60.3,78.8,63.3,2026-06-07 09:00:00,2974347
79.5,57.4,80.2,63.1,2026-06-07 09:20:00,2974347
82.5,53.0,83.7,63.6,2026-06-07 09:40:00,2974347
83.0,49.9,83.8,62.4,2026-06-07 10:00:00,2974347
84.1,49.5,85.6,63.1,2026-06-07 10:20:00,2974347
86.6,48.5,89.6,64.9,2026-06-07 10:40:00,2974347
87.6,45.2,90.0,63.8,2026-06-07 11:00:00,2974347
88.4,44.2,91.0,63.9,2026-06-07 11:20:00,2974347
90.0,43.1,93.7,64.6,2026-06-07 11:40:00,2974347
89.2,41.7,91.6,62.9,2026-06-07 12:00:00,2974347
92.8,37.6,96.3,63.1,2026-06-07 12:20:00,2974347
94.2,36.8,98.4,63.8,2026-06-07 12:40:00,2974347
95.8,33.5,99.5,62.5,2026-06-07 13:00:00,2974347
96.3,31.9,99.5,61.5,2026-06-07 13:20:00,2974347
96.2,31.3,98.8,60.9,2026-06-07 13:40:00,2974347
96.3,30.5,98.8,60.3,2026-06-07 14:00:00,2974347
101.8,28.8,106.9,63.3,2026-06-07 14:20:00,2974347
98.6,30.1,102.2,61.9,2026-06-07 14:40:00,2974347
98.2,28.8,100.8,60.3,2026-06-07 15:00:00,2974347
96.6,30.4,98.8,60.4,2026-06-07 15:20:00,2974347
96.0,29.6,97.7,59.2,2026-06-07 15:40:00,2974347
95.8,28.5,96.8,58.0,2026-06-07 16:00:00,2974347
95.0,29.8,96.3,58.6,2026-06-07 16:20:00,2974347
94.5,31.3,96.1,59.5,2026-06-07 16:40:00,2974347
94.6,33.0,97.0,61.0,2026-06-07 17:00:00,2974347
93.5,34.1,95.7,61.0,2026-06-07 17:20:00,2974347
93.0,35.9,95.7,62.0,2026-06-07 17:40:00,2974347
91.7,38.1,94.6,62.5,2026-06-07 18:00:00,2974347
91.5,38.5,94.5,62.7,2026-06-07 18:20:00,2974347
91.1,39.1,94.1,62.8,2026-06-07 18:40:00,2974347
90.6,39.3,93.4,62.5,2026-06-07 19:00:00,2974347
90.1,39.5,92.8,62.2,2026-06-07 19:20:00,2974347
89.5,39.9,91.6,62.0,2026-06-07 19:40:00,2974347
88.4,40.4,89.8,61.3,2026-06-07 20:00:00,2974347
87.8,40.5,89.1,60.8,2026-06-07 20:20:00,2974347
87.2,41.2,88.2,60.8,2026-06-07 20:40:00,2974347
86.7,42.8,88.2,61.4,2026-06-07 21:00:00,2974347
86.1,43.8,87.3,61.6,2026-06-07 21:20:00,2974347
85.4,44.9,86.4,61.6,2026-06-07 21:40:00,2974347
84.7,46.1,85.6,61.7,2026-06-07 22:00:00,2974347
84.3,46.8,85.3,61.8,2026-06-07 22:20:00,2974347
83.7,47.5,84.7,61.7,2026-06-07 22:40:00,2974347
82.9,48.2,83.3,61.3,2026-06-07 23:00:00,2974347
82.2,49.2,82.8,61.3,2026-06-07 23:20:00,2974347
81.5,50.4,81.9,61.3,2026-06-07 23:40:00,2974347
80.8,51.4,81.1,61.2,2026-06-08 00:00:00,2974347
80.2,52.4,80.2,61.1,2026-06-08 00:20:00,2974347
79.6,53.9,79.9,61.4,2026-06-08 00:40:00,2974347
79.1,55.3,79.3,61.7,2026-06-08 01:00:00,2974347
78.6,56.7,78.8,62.0,2026-06-08 01:20:00,2974347
78.3,58.5,78.8,62.6,2026-06-08 01:40:00,2974347
77.9,59.9,78.4,62.9,2026-06-08 02:00:00,2974347
77.0,62.5,77.4,63.2,2026-06-08 02:20:00,2974347
76.9,63.6,77.4,63.6,2026-06-08 02:40:00,2974347
76.5,64.5,77.0,63.6,2026-06-08 03:00:00,2974347
75.8,65.8,76.1,63.6,2026-06-08 03:20:00,2974347
75.3,67.6,75.9,63.9,2026-06-08 03:40:00,2974347
75.3,67.5,75.9,63.8,2026-06-08 04:00:00,2974347
75.1,68.4,75.7,64.0,2026-06-08 04:20:00,2974347
74.8,68.8,75.4,63.8,2026-06-08 04:40:00,2974347
74.5,69.8,75.4,64.0,2026-06-08 05:00:00,2974347
74.2,70.5,75.0,64.0,2026-06-08 05:20:00,2974347
73.8,71.1,74.7,63.9,2026-06-08 05:40:00,2974347
73.5,71.6,74.3,63.8,2026-06-08 06:00:00,2974347
73.8,71.7,74.7,64.0,2026-06-08 06:20:00,2974347
73.6,72.7,74.7,64.3,2026-06-08 06:40:00,2974347
74.2,72.1,75.2,64.6,2026-06-08 07:00:00,2974347
74.4,72.1,75.4,64.8,2026-06-08 07:20:00,2974347
75.5,71.1,76.5,65.4,2026-06-08 07:40:00,2974347
76.6,69.6,77.5,65.9,2026-06-08 08:00:00,2974347
78.8,67.1,80.8,66.9,2026-06-08 08:20:00,2974347
81.6,61.8,84.2,67.2,2026-06-08 08:40:00,2974347
83.9,57.4,87.4,67.2,2026-06-08 09:00:00,2974347
85.7,55.2,90.3,67.8,2026-06-08 09:20:00,2974347
87.9,50.7,92.7,67.4,2026-06-08 09:40:00,2974347
89.0,49.8,94.5,67.8,2026-06-08 10:00:00,2974347
91.0,47.0,97.3,67.9,2026-06-08 10:20:00,2974347
91.7,46.0,98.2,67.9,2026-06-08 10:40:00,2974347
93.3,44.7,100.8,68.6,2026-06-08 11:00:00,2974347
94.6,40.0,100.8,66.5,2026-06-08 11:20:00,2974347
94.4,37.0,98.8,64.1,2026-06-08 11:40:00,2974347
95.6,36.8,101.3,65.0,2026-06-08 12:00:00,2974347
96.3,35.3,101.5,64.4,2026-06-08 12:20:00,2974347
99.4,34.9,106.9,66.8,2026-06-08 12:40:00,2974347
98.3,34.5,104.7,65.5,2026-06-08 13:00:00,2974347
94.4,37.4,99.0,64.4,2026-06-08 13:20:00,2974347
95.5,38.6,101.8,66.3,2026-06-08 13:40:00,2974347
100.1,33.4,107.4,66.1,2026-06-08 14:00:00,2974347
99.7,33.4,106.7,65.9,2026-06-08 14:20:00,2974347
100.6,32.7,107.4,65.9,2026-06-08 14:40:00,2974347
97.4,33.9,102.6,64.3,2026-06-08 15:00:00,2974347
97.9,33.8,103.5,64.6,2026-06-08 15:20:00,2974347
99.3,33.5,106.0,65.6,2026-06-08 15:40:00,2974347
97.7,34.7,103.8,65.2,2026-06-08 16:00:00,2974347
96.7,34.3,101.7,63.9,2026-06-08 16:20:00,2974347
94.4,35.6,98.1,63.0,2026-06-08 16:40:00,2974347
93.8,36.5,97.7,63.2,2026-06-08 17:00:00,2974347
93.3,36.6,96.8,62.8,2026-06-08 17:20:00,2974347
93.3,36.7,96.8,63.0,2026-06-08 17:40:00,2974347
92.2,37.9,95.4,62.9,2026-06-08 18:00:00,2974347
90.4,38.8,92.8,61.9,2026-06-08 18:20:00,2974347
89.3,40.0,91.4,61.8,2026-06-08 18:40:00,2974347
88.7,40.8,90.3,61.8,2026-06-08 19:00:00,2974347
87.9,42.5,89.6,62.2,2026-06-08 19:20:00,2974347
86.7,45.4,88.5,63.1,2026-06-08 19:40:00,2974347
85.3,48.1,87.4,63.5,2026-06-08 20:00:00,2974347
84.3,50.3,86.2,63.8,2026-06-08 20:20:00,2974347
83.1,52.5,84.9,64.0,2026-06-08 20:40:00,2974347
82.3,53.6,83.7,63.8,2026-06-08 21:00:00,2974347
81.7,54.3,82.9,63.6,2026-06-08 21:20:00,2974347
80.9,55.6,81.9,63.5,2026-06-08 21:40:00,2974347
79.9,56.8,80.6,63.2,2026-06-08 22:00:00,2974347
78.6,58.7,79.2,62.9,2026-06-08 22:20:00,2974347
77.7,60.6,78.1,63.0,2026-06-08 22:40:00,2974347
76.1,62.8,76.3,62.5,2026-06-08 23:00:00,2974347
75.1,64.2,75.4,62.2,2026-06-08 23:20:00,2974347
74.2,65.2,74.5,61.8,2026-06-08 23:40:00,2974347
73.3,65.9,73.6,61.3,2026-06-09 00:00:00,2974347
72.5,67.4,73.0,61.1,2026-06-09 00:20:00,2974347
72.0,68.8,72.5,61.1,2026-06-09 00:40:00,2974347
71.5,69.6,72.1,61.1,2026-06-09 01:00:00,2974347
71.0,69.8,71.6,60.7,2026-06-09 01:20:00,2974347
70.4,69.0,70.7,59.7,2026-06-09 01:40:00,2974347
69.7,68.9,69.6,59.1,2026-06-09 02:00:00,2974347
69.2,67.5,68.9,58.0,2026-06-09 02:20:00,2974347
69.0,69.0,68.7,58.4,2026-06-09 02:40:00,2974347
68.9,69.8,68.7,58.6,2026-06-09 03:00:00,2974347
68.8,69.7,68.7,58.5,2026-06-09 03:20:00,2974347
68.5,67.8,68.0,57.5,2026-06-09 03:40:00,2974347
67.9,66.0,67.1,56.1,2026-06-09 04:00:00,2974347
67.7,63.6,66.7,54.9,2026-06-09 04:20:00,2974347
67.1,62.9,65.8,54.0,2026-06-09 04:40:00,2974347
67.2,62.9,65.8,54.2,2026-06-09 05:00:00,2974347
67.0,63.3,65.7,54.2,2026-06-09 05:20:00,2974347
66.8,64.5,65.5,54.5,2026-06-09 05:40:00,2974347
67.0,64.5,65.8,54.6,2026-06-09 06:00:00,2974347
66.8,64.4,65.5,54.5,2026-06-09 06:20:00,2974347
66.8,64.7,65.5,54.6,2026-06-09 06:40:00,2974347
67.6,64.8,66.6,55.3,2026-06-09 07:00:00,2974347
68.0,65.9,67.3,56.2,2026-06-09 07:20:00,2974347
68.1,65.6,67.3,56.1,2026-06-09 07:40:00,2974347
68.1,64.8,67.3,55.9,2026-06-09 08:00:00,2974347
68.9,63.9,68.2,56.1,2026-06-09 08:20:00,2974347
70.8,61.1,70.9,56.7,2026-06-09 08:40:00,2974347
72.1,59.2,71.8,57.1,2026-06-09 09:00:00,2974347
72.4,60.6,72.3,58.0,2026-06-09 09:20:00,2974347
73.3,59.5,73.0,58.4,2026-06-09 09:40:00,2974347
75.5,57.9,75.0,59.7,2026-06-09 10:00:00,2974347
77.2,55.0,76.8,59.9,2026-06-09 10:20:00,2974347
77.6,54.0,77.2,59.6,2026-06-09 10:40:00,2974347
78.3,53.8,78.1,60.2,2026-06-09 11:00:00,2974347
78.9,53.5,78.8,60.6,2026-06-09 11:20:00,2974347
75.9,53.9,75.0,58.0,2026-06-09 11:40:00,2974347
78.8,54.2,79.0,60.9,2026-06-09 12:00:00,2974347
79.4,52.9,79.5,60.7,2026-06-09 12:20:00,2974347
81.0,55.8,82.2,63.7,2026-06-09 12:40:00,2974347
82.8,54.2,84.7,64.6,2026-06-09 13:00:00,2974347
83.3,53.6,85.5,64.7,2026-06-09 13:20:00,2974347
82.8,55.6,84.9,65.3,2026-06-09 13:40:00,2974347
84.4,52.2,86.7,64.9,2026-06-09 14:00:00,2974347
87.2,50.4,91.2,66.5,2026-06-09 14:20:00,2974347
87.9,49.8,92.3,66.8,2026-06-09 14:40:00,2974347
88.3,49.1,92.7,66.8,2026-06-09 15:00:00,2974347
89.2,48.8,94.5,67.4,2026-06-09 15:20:00,2974347
89.6,46.5,94.3,66.4,2026-06-09 15:40:00,2974347
87.5,49.9,91.6,66.5,2026-06-09 16:00:00,2974347
86.8,51.7,91.0,66.9,2026-06-09 16:20:00,2974347
86.6,52.9,91.2,67.4,2026-06-09 16:40:00,2974347
86.6,53.0,91.2,67.5,2026-06-09 17:00:00,2974347
85.7,54.7,90.1,67.5,2026-06-09 17:20:00,2974347
84.8,54.6,88.3,66.7,2026-06-09 17:40:00,2974347
85.3,55.0,89.4,67.3,2026-06-09 18:00:00,2974347
85.2,55.9,89.6,67.7,2026-06-09 18:20:00,2974347
85.6,55.6,90.1,67.9,2026-06-09 18:40:00,2974347
84.7,56.9,88.7,67.7,2026-06-09 19:00:00,2974347
84.1,57.6,88.0,67.5,2026-06-09 19:20:00,2974347
83.8,58.4,87.4,67.6,2026-06-09 19:40:00,2974347
83.8,58.9,87.6,67.9,2026-06-09 20:00:00,2974347
82.9,60.8,86.4,67.9,2026-06-09 20:20:00,2974347
81.9,62.7,84.9,67.9,2026-06-09 20:40:00,2974347
81.2,64.6,84.4,68.2,2026-06-09 21:00:00,2974347
80.7,65.9,83.8,68.2,2026-06-09 21:20:00,2974347
80.4,66.3,83.7,68.2,2026-06-09 21:40:00,2974347
79.7,67.3,82.6,67.9,2026-06-09 22:00:00,2974347
79.5,68.2,82.2,68.1,2026-06-09 22:20:00,2974347
79.5,68.4,82.2,68.2,2026-06-09 22:40:00,2974347
79.4,68.6,82.2,68.2,2026-06-09 23:00:00,2974347
79.4,69.2,82.4,68.4,2026-06-09 23:20:00,2974347
78.8,70.6,81.7,68.5,2026-06-09 23:40:00,2974347
78.5,72.3,81.3,68.9,2026-06-10 00:00:00,2974347
78.3,73.9,81.3,69.3,2026-06-10 00:20:00,2974347
78.2,75.2,81.1,69.6,2026-06-10 00:40:00,2974347
77.6,76.4,80.4,69.6,2026-06-10 01:00:00,2974347
77.5,77.7,80.1,69.9,2026-06-10 01:20:00,2974347
77.2,78.4,79.5,69.9,2026-06-10 01:40:00,2974347
76.8,79.7,79.5,70.1,2026-06-10 02:00:00,2974347
