sensor_id,hour,date_dt,week,street_name,GMaps_ID,randomize,treat_25,Shade,Sidewalk,St2Pole_in,COR_WIDTH,yr_repave,treatment_date,treatment_week,treatment_wave,sensor_direction,UHI_Qtile2,pct_treec,cloud_type,sunny,daylight_mins,toh_rad_wm2_fill,avg_rad_wm2_fill,sunny_hours,sfc_sw_down_wgt,sfc_sw_down_mean,daylight_mins_l1,sunny_hours_l1,sfc_sw_down_wgt_l1,sfc_sw_down_mean_l1,post,treat_post,date,time_unit,Temperature,Relative.Humidity,temp_f_rdu_fill,dewpoint_f_rdu_fill,rh_pct,precip_in_rdu_fill
2503418,0.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,72.0,67.0,,,,0.0
2503418,0.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,75.83333333333333,69.43333333333334,,,,0.0
2503418,0.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,75.10000000000001,88.26666666666667,,,,0.0
2503418,0.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,75.3,83.96666666666665,,,,0.0
2503418,0.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,74.83333333333333,92.5,,,,0.0
2503418,0.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,78.0,77.5,,,,0.0
2503418,0.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,79.10000000000001,68.56666666666666,,,,0.0
2503418,0.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,81.39999999999999,66.53333333333335,,,,0.0
2503418,0.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,84.33333333333333,64.43333333333334,,,,0.0
2503418,0.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,85.56666666666666,67.33333333333333,,,,0.0
2503418,0.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,85.76666666666667,58.333333333333336,,,,0.0
2503418,0.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,75.63333333333334,91.96666666666665,,,,0.0
2503418,0.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,74.8,95.46666666666665,,,,0.0
2503418,0.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,75.73333333333333,95.53333333333335,,,,0.0
2503418,0.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,76.06666666666666,94.39999999999999,,,,0.0
2503418,0.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,83.13333333333333,64.89999999999999,,,,0.0
2503418,0.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,75.0,89.33333333333333,,,,0.0
2503418,1.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,70.46666666666665,70.73333333333333,,,,0.0
2503418,1.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,74.7,72.2,,,,0.0
2503418,1.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,74.3,89.76666666666667,,,,0.0
2503418,1.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,74.63333333333334,85.36666666666667,,,,0.0
2503418,1.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,74.73333333333333,93.2,,,,0.0
2503418,1.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,76.56666666666666,79.7,,,,0.0
2503418,1.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,77.53333333333335,70.5,,,,0.0
2503418,1.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,79.56666666666666,69.23333333333333,,,,0.0
2503418,1.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,82.60000000000001,67.39999999999999,,,,0.0
2503418,1.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,84.2,68.16666666666667,,,,0.0
2503418,1.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,83.26666666666667,64.23333333333333,,,,0.0
2503418,1.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,75.03333333333333,91.60000000000001,,,,0.0
2503418,1.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,74.83333333333333,95.89999999999999,,,,0.0
2503418,1.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,75.76666666666667,95.7,,,,0.0
2503418,1.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,75.93333333333334,94.33333333333333,,,,0.0
2503418,1.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,81.0,69.89999999999999,,,,0.0
2503418,1.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,75.2,87.76666666666667,,,,0.0
2503418,2.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,69.2,73.33333333333333,,,,0.0
2503418,2.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,73.93333333333334,74.39999999999999,,,,0.0
2503418,2.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,73.96666666666667,90.60000000000001,,,,0.0
2503418,2.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,73.8,87.16666666666667,,,,0.0
2503418,2.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,74.23333333333333,93.16666666666667,,,,0.0
2503418,2.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,75.06666666666666,81.86666666666667,,,,0.0
2503418,2.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,76.2,72.36666666666667,,,,0.0
2503418,2.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,78.39999999999999,71.3,,,,0.0
2503418,2.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,80.8,69.76666666666667,,,,0.0
2503418,2.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,82.8,67.13333333333333,,,,0.0
2503418,2.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,81.03333333333335,70.10000000000001,,,,0.0
2503418,2.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,74.83333333333333,92.5,,,,0.0
2503418,2.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,74.76666666666667,95.96666666666665,,,,0.0
2503418,2.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,75.46666666666667,95.83333333333333,,,,0.0
2503418,2.0,2026-07-09,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-09,-9,75.33333333333333,95.16666666666667,,,,0.0
2503418,2.0,2026-07-10,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-10,-9,79.53333333333333,73.56666666666666,,,,0.0
2503418,2.0,2026-07-11,28,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-11,-9,74.76666666666667,88.60000000000001,,,,0.0
2503418,3.0,2026-06-25,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-25,-11,68.26666666666667,77.13333333333333,,,,0.0
2503418,3.0,2026-06-26,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-26,-11,73.56666666666666,74.83333333333333,,,,0.0
2503418,3.0,2026-06-27,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-27,-11,73.83333333333333,91.36666666666667,,,,0.0
2503418,3.0,2026-06-28,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-28,-11,72.73333333333333,90.2,,,,0.0
2503418,3.0,2026-06-29,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-29,-11,73.93333333333334,93.60000000000001,,,,0.0
2503418,3.0,2026-06-30,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-06-30,-11,73.73333333333333,84.86666666666666,,,,0.0
2503418,3.0,2026-07-01,26,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-01,-11,75.13333333333334,74.46666666666665,,,,0.0
2503418,3.0,2026-07-02,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-02,-10,77.23333333333333,73.26666666666667,,,,0.0
2503418,3.0,2026-07-03,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-03,-10,79.7,71.46666666666667,,,,0.0
2503418,3.0,2026-07-04,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-04,-10,81.43333333333334,65.26666666666667,,,,0.0
2503418,3.0,2026-07-05,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-05,-10,79.60000000000001,75.66666666666667,,,,0.0
2503418,3.0,2026-07-06,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-06,-10,74.53333333333333,92.2,,,,0.0
2503418,3.0,2026-07-07,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-07,-10,74.7,96.26666666666667,,,,0.0
2503418,3.0,2026-07-08,27,KILGORE,KILGORE_BROOKS AV_DIXIE TR,36,0,No,Yes,22,22,2023,2025-09-12,37,1.0,N,7,0.636363636364,,,,,,,,,,,,,1.0,0.0,2026-07-08,-10,75.33333333333333,96.10000000000001,,,,0.0
